Depth [m],6/15/2012 18:13,6/15/2012 18:16,6/15/2012 18:19,6/15/2012 18:22,6/15/2012 18:25,6/15/2012 18:28,6/15/2012 18:31,6/15/2012 18:34,6/15/2012 18:36,6/15/2012 18:39
5353,89.237,88.993,89.613,89.611,89.87,90.039,89.702,89.903,89.968,90.13
5353.5,89.341,89.133,89.707,89.896,89.859,90.106,89.878,89.883,90.154,90.111
5354,89.506,89.282,89.708,90.162,90.004,90.187,90.218,89.987,90.289,90.248
5354.5,89.692,89.433,89.638,90.195,90.162,90.227,90.373,90.196,90.316,90.389
5355,89.686,89.412,89.552,89.913,90.121,90.13,90.19,90.31,90.249,90.344
5355.5,89.298,89.035,89.374,89.485,89.893,89.927,89.82,90.095,90.042,90.062
5356,89.091,88.855,89.416,89.475,89.898,89.94,89.713,89.886,89.984,89.894
5356.5,89.668,89.408,89.915,90.056,90.365,90.31,90.12,90.177,90.384,90.209
5357,90.389,90.026,90.254,90.503,90.737,90.649,90.581,90.697,90.795,90.707
5357.5,90.264,89.885,89.915,90.33,90.495,90.64,90.512,90.776,90.582,90.785
5358,89.584,89.392,89.44,90.005,90.022,90.459,90.085,90.384,90.038,90.461
5358.5,89.31,89.28,89.461,89.985,89.883,90.32,89.892,90.074,89.911,90.217
5359,89.603,89.492,89.827,90.149,90.062,90.277,90.081,90.17,90.261,90.251
5359.5,89.939,89.705,90.154,90.325,90.323,90.404,90.34,90.503,90.604,90.418
5360,90.114,89.912,90.315,90.526,90.548,90.659,90.451,90.744,90.727,90.586
5360.5,90.189,90.022,90.22,90.614,90.597,90.745,90.443,90.672,90.729,90.673
5361,89.907,89.689,89.818,90.336,90.344,90.431,90.319,90.325,90.576,90.577
5361.5,89.297,89.069,89.441,89.867,89.996,90.004,90.141,90.101,90.281,90.392
5362,89.139,88.939,89.533,89.793,89.978,90.037,90.161,90.325,90.162,90.409
5362.5,89.603,89.445,89.883,90.133,90.25,90.451,90.326,90.662,90.335,90.606
5363,89.772,89.743,89.884,90.233,90.334,90.544,90.25,90.609,90.433,90.607
5363.5,89.463,89.505,89.656,90.012,90.242,90.289,90.038,90.382,90.308,90.423
5364,89.461,89.352,89.73,90.025,90.326,90.303,90.14,90.467,90.278,90.433
5364.5,89.761,89.505,89.923,90.253,90.382,90.52,90.406,90.685,90.399,90.571
5365,89.837,89.666,89.911,90.303,90.202,90.498,90.452,90.644,90.443,90.547
5365.5,89.895,89.803,90.016,90.284,90.203,90.472,90.424,90.52,90.461,90.51
5366,90.113,89.834,90.331,90.344,90.481,90.66,90.495,90.561,90.542,90.62
5366.5,90.077,89.564,90.361,90.311,90.556,90.675,90.469,90.546,90.521,90.667
5367,89.77,89.311,90.051,90.207,90.375,90.429,90.326,90.327,90.444,90.551
5367.5,89.624,89.43,89.918,90.208,90.314,90.329,90.295,90.178,90.554,90.438
5368,89.671,89.71,90.124,90.29,90.441,90.442,90.391,90.292,90.714,90.418
5368.5,89.752,89.925,90.347,90.427,90.623,90.569,90.513,90.524,90.675,90.485
5369,89.984,90.136,90.417,90.657,90.782,90.739,90.66,90.715,90.625,90.656
5369.5,90.298,90.227,90.413,90.779,90.756,90.918,90.72,90.816,90.732,90.832
5370,90.22,89.966,90.277,90.536,90.474,90.836,90.51,90.744,90.671,90.81
5370.5,89.712,89.529,90.014,90.111,90.21,90.512,90.201,90.52,90.303,90.612
5371,89.511,89.394,89.962,90.029,90.261,90.377,90.209,90.399,90.113,90.524
5371.5,90.037,89.728,90.232,90.44,90.526,90.615,90.584,90.564,90.401,90.658
5372,90.641,90.147,90.394,90.813,90.695,90.868,90.876,90.864,90.762,90.833
5372.5,90.589,90.241,90.258,90.72,90.7,90.827,90.778,91.029,90.805,90.958
5373,90.149,90.105,90.171,90.471,90.711,90.67,90.532,90.953,90.708,91.029
5373.5,90.001,90.016,90.297,90.491,90.743,90.665,90.455,90.746,90.713,90.902
5374,90.188,89.973,90.407,90.661,90.676,90.762,90.511,90.65,90.685,90.648
5374.5,90.257,89.872,90.351,90.629,90.56,90.754,90.552,90.728,90.527,90.62
5375,89.996,89.734,90.173,90.343,90.532,90.6,90.545,90.732,90.447,90.78
5375.5,89.656,89.598,89.98,90.105,90.556,90.444,90.489,90.554,90.549,90.761
5376,89.563,89.494,89.905,90.17,90.551,90.42,90.417,90.482,90.647,90.619
5376.5,89.768,89.532,89.967,90.413,90.551,90.547,90.446,90.678,90.655,90.673
5377,90.08,89.763,90.091,90.576,90.596,90.735,90.59,90.9,90.689,90.855
5377.5,90.223,89.998,90.226,90.565,90.599,90.803,90.631,90.907,90.739,90.881
5378,90.101,90.046,90.354,90.442,90.509,90.677,90.472,90.766,90.713,90.758
5378.5,89.99,90.045,90.487,90.424,90.463,90.62,90.419,90.72,90.687,90.705
5379,90.102,90.111,90.592,90.624,90.541,90.821,90.63,90.863,90.727,90.773
5379.5,90.203,90.064,90.535,90.773,90.612,91.006,90.777,91.003,90.774,90.837
5380,90.107,89.907,90.347,90.643,90.619,90.93,90.705,90.969,90.842,90.834
5380.5,89.978,89.915,90.286,90.463,90.661,90.798,90.68,90.838,90.941,90.825
5381,90.01,90.121,90.481,90.528,90.783,90.839,90.781,90.763,90.988,90.927
5381.5,90.246,90.322,90.772,90.783,90.964,90.982,90.858,90.84,91.003,91.182
5382,90.486,90.352,90.853,90.916,91.062,91.002,90.874,91.013,91.025,91.393
5382.5,90.519,90.21,90.644,90.803,90.896,90.851,90.879,91.102,90.98,91.325
5383,90.622,90.218,90.559,90.767,90.718,90.811,90.977,91.125,90.961,91.121
5383.5,90.917,90.447,90.771,90.916,90.836,90.981,91.106,91.133,91.038,91.043
5384,90.821,90.351,90.74,90.803,90.934,90.996,90.958,90.971,90.952,90.989
5384.5,90.408,89.983,90.44,90.518,90.835,90.868,90.711,90.818,90.794,90.89
5385,90.555,90.119,90.61,90.74,90.964,91.062,90.95,91.077,91.05,90.989
5385.5,90.962,90.506,91.053,91.215,91.193,91.372,91.403,91.41,91.48,91.227
5386,90.65,90.282,90.883,91.105,90.934,91.209,91.28,91.207,91.363,91.241
5386.5,90.065,89.822,90.365,90.618,90.492,90.798,90.796,90.732,90.867,91.066
5387,90.089,89.858,90.309,90.447,90.509,90.703,90.703,90.566,90.751,90.983
5387.5,90.392,90.118,90.595,90.593,90.785,90.887,90.949,90.717,91.078,91.018
5388,90.468,90.232,90.739,90.804,90.91,91.069,91.066,90.962,91.301,91.127
5388.5,90.492,90.36,90.707,90.983,90.941,91.141,91.039,91.156,91.19,91.262
5389,90.588,90.504,90.637,91.005,90.972,91.075,91.058,91.18,91.028,91.259
5389.5,90.709,90.551,90.7,90.965,91.016,91.029,91.158,91.15,91.089,91.154
5390,90.883,90.593,90.939,91.025,91.104,91.164,91.252,91.267,91.239,91.143
5390.5,90.892,90.572,90.982,90.977,91.085,91.248,91.188,91.379,91.182,91.145
5391,90.554,90.34,90.637,90.743,90.877,91.084,90.958,91.295,90.995,91.028
5391.5,90.222,90.089,90.381,90.665,90.733,90.92,90.786,91.163,90.98,90.965
5392,90.288,90.136,90.581,90.852,90.841,90.939,90.821,91.114,91.117,91.092
5392.5,90.625,90.423,90.951,91.047,91.08,91.023,91.016,91.101,91.204,91.264
5393,90.766,90.52,91.049,91.089,91.189,91.062,91.21,91.096,91.232,91.317
5393.5,90.507,90.201,90.777,90.966,91.003,90.983,91.196,91.032,91.211,91.239
5394,90.212,89.849,90.431,90.735,90.731,90.841,91.009,90.906,91.105,91.125
5394.5,90.256,89.925,90.417,90.574,90.757,90.896,91.002,90.955,91.069,91.084
5395,90.44,90.295,90.724,90.63,91.013,91.155,91.248,91.23,91.208,91.151
5395.5,90.476,90.574,90.981,90.881,91.105,91.279,91.357,91.389,91.306,91.249
5396,90.565,90.759,91.083,91.226,91.044,91.206,91.223,91.343,91.245,91.293
5396.5,90.877,90.925,91.175,91.48,91.156,91.177,91.185,91.37,91.223,91.298
5397,91.006,90.738,91.112,91.399,91.362,91.203,91.28,91.448,91.28,91.321
5397.5,90.706,90.142,90.743,91.05,91.31,91.208,91.234,91.378,91.258,91.318
5398,90.527,89.904,90.463,90.916,91.144,91.296,91.123,91.325,91.243,91.259
5398.5,90.878,90.458,90.666,91.203,91.267,91.456,91.191,91.439,91.378,91.287
5399,91.259,91.061,91.028,91.456,91.513,91.508,91.328,91.486,91.479,91.481
5399.5,91.13,90.942,91.034,91.298,91.437,91.436,91.311,91.315,91.384,91.6
5400,90.6,90.336,90.707,90.976,91.093,91.312,91.151,91.078,91.216,91.419
5400.5,90.042,89.874,90.374,90.78,90.832,91.124,90.969,90.933,91.041,91.102
5401,89.918,89.969,90.335,90.772,90.873,91.033,90.977,91.039,90.892,91.028
5401.5,90.46,90.612,90.667,91.025,91.229,91.277,91.313,91.443,91.013,91.346
5402,91.002,91.105,90.941,91.301,91.517,91.6,91.605,91.726,91.36,91.705
5402.5,90.796,90.834,90.802,91.161,91.353,91.55,91.418,91.498,91.457,91.654
5403,90.384,90.353,90.701,90.851,91.095,91.313,91.102,91.163,91.275,91.386
5403.5,90.619,90.446,91.065,90.983,91.268,91.339,91.203,91.271,91.271,91.467
5404,91.114,90.786,91.39,91.368,91.572,91.542,91.478,91.557,91.433,91.822
5404.5,91.072,90.689,91.103,91.326,91.45,91.531,91.378,91.485,91.382,91.827
5405,90.705,90.322,90.566,90.914,91.104,91.274,91.033,91.225,91.212,91.44
5405.5,90.71,90.286,90.536,90.853,91.135,91.19,91.035,91.302,91.3,91.302
5406,91.077,90.633,91.036,91.33,91.532,91.528,91.444,91.636,91.587,91.578
5406.5,91.152,90.842,91.299,91.63,91.687,91.823,91.647,91.66,91.694,91.723
5407,90.672,90.638,90.94,91.265,91.383,91.531,91.372,91.311,91.529,91.527
5407.5,90.29,90.439,90.569,90.824,91.147,91.039,91.147,91.116,91.367,91.394
5408,90.609,90.632,90.747,91.006,91.355,91.092,91.332,91.289,91.438,91.538
5408.5,91.228,90.953,91.162,91.555,91.705,91.598,91.57,91.537,91.656,91.757
5409,91.4,91.008,91.313,91.774,91.788,91.892,91.525,91.638,91.747,91.84
5409.5,91.042,90.783,91.152,91.457,91.528,91.67,91.281,91.535,91.538,91.692
5410,90.634,90.532,90.889,90.984,91.128,91.216,91.054,91.303,91.204,91.405
5410.5,90.621,90.552,90.766,90.855,90.93,91.047,91.037,91.237,91.116,91.274
5411,90.96,90.821,90.875,91.135,91.082,91.318,91.224,91.425,91.336,91.373
5411.5,91.167,90.946,90.975,91.401,91.294,91.575,91.312,91.525,91.481,91.421
5412,91.052,90.782,90.868,91.342,91.261,91.456,91.157,91.394,91.339,91.31
5412.5,91.016,90.684,90.877,91.181,91.153,91.284,91.054,91.313,91.203,91.269
5413,91.229,90.827,91.248,91.237,91.261,91.405,91.215,91.409,91.322,91.372
5413.5,91.197,90.825,91.413,91.312,91.374,91.498,91.35,91.44,91.471,91.376
5414,90.753,90.494,90.967,91.114,91.191,91.225,91.205,91.295,91.412,91.244
5414.5,90.592,90.34,90.66,90.981,91.039,90.996,91.1,91.25,91.308,91.326
5415,91.021,90.621,91.041,91.259,91.282,91.231,91.31,91.443,91.377,91.684
5415.5,91.287,90.783,91.37,91.518,91.516,91.537,91.47,91.546,91.515,91.825
5416,90.903,90.531,91.069,91.344,91.301,91.443,91.288,91.376,91.523,91.515
5416.5,90.46,90.435,90.738,91.079,91.044,91.217,91.099,91.25,91.44,91.239
5417,90.488,90.761,90.827,91.073,91.196,91.225,91.163,91.32,91.381,91.376
5417.5,90.77,90.953,91.006,91.148,91.467,91.379,91.316,91.388,91.377,91.623
5418,90.98,90.749,91.089,91.149,91.486,91.539,91.47,91.444,91.491,91.652
5418.5,90.974,90.478,91.108,91.118,91.344,91.593,91.569,91.528,91.652,91.57
5419,90.763,90.344,90.949,91.045,91.25,91.393,91.419,91.478,91.588,91.526
5419.5,90.664,90.397,90.8,91.056,91.281,91.161,91.166,91.396,91.347,91.532
5420,90.805,90.617,90.935,91.247,91.331,91.217,91.166,91.509,91.265,91.54
5420.5,90.847,90.741,91.082,91.349,91.28,91.411,91.349,91.645,91.395,91.489
5421,90.838,90.744,91.058,91.289,91.329,91.602,91.499,91.682,91.648,91.511
5421.5,91.097,90.877,91.137,91.379,91.595,91.852,91.614,91.771,91.939,91.724
5422,91.285,90.957,91.25,91.544,91.687,91.898,91.59,91.799,91.925,91.832
5422.5,91.057,90.73,91.114,91.488,91.469,91.602,91.364,91.649,91.526,91.649
5423,90.891,90.552,90.988,91.459,91.415,91.447,91.264,91.637,91.369,91.55
5423.5,91.187,90.77,91.188,91.722,91.711,91.696,91.512,91.899,91.765,91.786
5424,91.544,91.084,91.455,91.909,91.972,91.93,91.772,92.054,92.105,92.041
5424.5,91.446,91.024,91.426,91.672,91.915,91.841,91.693,91.873,91.918,92.025
5425,91.032,90.661,91.224,91.353,91.664,91.672,91.48,91.606,91.627,91.865
5425.5,90.966,90.614,91.285,91.476,91.587,91.801,91.593,91.612,91.756,91.833
5426,91.502,91.163,91.677,91.913,91.903,92.166,92.034,91.939,92.114,92.018
5426.5,91.883,91.574,91.797,91.96,92.174,92.213,92.215,92.18,92.125,92.212
5427,91.409,91.116,91.272,91.449,91.83,91.707,91.774,91.976,91.725,92.15
5427.5,90.739,90.435,90.792,91.128,91.298,91.249,91.23,91.632,91.477,91.921
5428,90.832,90.492,91.038,91.386,91.333,91.391,91.248,91.641,91.699,91.847
5428.5,91.316,90.909,91.483,91.634,91.666,91.806,91.674,91.891,91.994,91.949
5429,91.39,90.908,91.412,91.51,91.687,91.938,91.9,92.001,91.99,91.966
5429.5,91.271,90.787,91.201,91.45,91.593,91.867,91.794,91.956,91.94,91.871
5430,91.362,91.01,91.4,91.675,91.721,91.931,91.674,91.918,92.079,91.891
5430.5,91.383,91.198,91.669,91.826,91.852,92.067,91.736,91.938,92.139,92.046
5431,91.257,91.07,91.604,91.755,91.865,92.08,91.897,92.044,91.988,92.11
5431.5,91.362,91.026,91.499,91.736,91.988,92.056,92.001,92.192,91.914,92.057
5432,91.661,91.297,91.659,91.907,92.198,92.097,91.99,92.23,92.016,92.124
5432.5,91.711,91.446,91.813,92.05,92.163,92.057,91.9,92.07,92.035,92.288
5433,91.4,91.124,91.584,91.936,91.817,91.824,91.775,91.807,91.861,92.206
5433.5,91.091,90.766,91.187,91.681,91.552,91.612,91.703,91.704,91.767,91.906
5434,91.124,90.913,91.175,91.6,91.661,91.68,91.776,91.93,91.974,91.816
5434.5,91.422,91.309,91.582,91.794,91.899,91.942,91.909,92.24,92.233,91.975
5435,91.663,91.438,91.856,92.051,91.933,92.098,91.934,92.292,92.2,92.071
5435.5,91.601,91.271,91.652,92.049,91.778,92.001,91.823,92.117,91.994,92.013
5436,91.213,90.94,91.24,91.704,91.57,91.772,91.638,91.886,91.885,91.88
5436.5,90.822,90.635,91.103,91.415,91.461,91.688,91.554,91.718,91.829,91.815
5437,90.941,90.791,91.431,91.622,91.68,91.936,91.807,91.799,91.816,92.036
5437.5,91.614,91.442,91.912,92.113,92.137,92.309,92.234,92.118,92.018,92.432
5438,92.117,91.859,92.007,92.214,92.308,92.364,92.322,92.277,92.247,92.541
5438.5,91.912,91.657,91.701,91.831,92.038,92.092,92.045,92.102,92.173,92.291
5439,91.443,91.365,91.531,91.616,91.787,91.942,91.882,91.95,92.001,92.087
5439.5,91.218,91.28,91.587,91.768,91.758,92.014,91.891,91.999,92.019,92.053
5440,91.2,91.19,91.522,91.864,91.783,92.043,91.811,92.044,92.068,92.07
5440.5,91.492,91.266,91.515,91.954,91.973,92.083,91.801,92.117,92.072,92.269
5441,92.037,91.625,91.804,92.263,92.332,92.207,92.014,92.302,92.173,92.587
5441.5,92.168,91.754,91.998,92.406,92.436,92.202,92.131,92.332,92.272,92.574
5442,91.739,91.48,91.862,92.165,92.189,92.137,92.017,92.184,92.238,92.274
5442.5,91.367,91.197,91.631,91.898,91.893,92.163,91.909,92.147,92.185,92.171
5443,91.308,91.065,91.448,91.83,91.723,92.102,91.93,92.18,92.19,92.258
5443.5,91.463,91.112,91.474,91.954,91.817,92.026,92.087,92.176,92.212,92.274
5444,91.773,91.377,91.821,92.176,92.138,92.236,92.278,92.279,92.218,92.303
5444.5,91.967,91.638,92.16,92.246,92.301,92.578,92.274,92.437,92.211,92.424
5445,91.883,91.736,92.184,92.134,92.175,92.695,92.138,92.452,92.278,92.487
5445.5,91.801,91.728,91.998,92.072,92.041,92.511,92.143,92.4,92.429,92.454
5446,91.852,91.568,91.764,92.115,92.01,92.193,92.243,92.371,92.446,92.433
5446.5,91.812,91.299,91.61,92.162,92.01,92.075,92.265,92.269,92.275,92.496
5447,91.658,91.196,91.638,92.147,92.075,92.286,92.247,92.155,92.221,92.631
5447.5,91.666,91.355,91.765,92.077,92.216,92.515,92.259,92.274,92.421,92.697
5448,91.918,91.606,91.901,92.106,92.359,92.591,92.337,92.638,92.607,92.601
5448.5,92.134,91.803,92.058,92.285,92.482,92.68,92.471,92.932,92.621,92.515
5449,92.002,91.882,92.113,92.308,92.515,92.71,92.482,92.876,92.582,92.56
5449.5,91.484,91.716,91.901,91.99,92.335,92.451,92.266,92.551,92.485,92.524
5450,90.961,91.289,91.557,91.68,92.044,92.102,92.047,92.265,92.262,92.285
5450.5,90.992,90.975,91.409,91.775,91.983,92.059,92.072,92.189,92.125,92.111
5451,91.595,91.163,91.593,92.163,92.26,92.275,92.26,92.275,92.268,92.211
5451.5,92.1,91.643,91.931,92.419,92.527,92.425,92.383,92.403,92.511,92.42
5452,92.097,91.881,92.13,92.379,92.483,92.449,92.367,92.507,92.607,92.536
5452.5,91.869,91.744,92.105,92.256,92.312,92.483,92.303,92.587,92.553,92.57
5453,91.706,91.477,92.02,92.206,92.279,92.488,92.256,92.579,92.455,92.57
5453.5,91.684,91.341,92.042,92.205,92.32,92.422,92.227,92.424,92.428,92.562
5454,91.907,91.525,92.161,92.295,92.376,92.483,92.302,92.325,92.529,92.63
5454.5,92.177,91.862,92.157,92.4,92.501,92.7,92.501,92.45,92.599,92.759
5455,92.091,91.901,91.963,92.269,92.537,92.724,92.591,92.57,92.493,92.773
5455.5,91.774,91.65,91.931,92.014,92.324,92.439,92.438,92.515,92.352,92.63
5456,91.552,91.468,92.129,91.931,91.986,92.178,92.183,92.475,92.275,92.457
5456.5,91.346,91.321,92.033,91.919,91.709,92.119,91.985,92.517,92.194,92.316
5457,91.235,91.147,91.656,91.88,91.677,92.141,91.964,92.517,92.233,92.295
5457.5,91.526,91.262,91.729,92.039,92.016,92.228,92.192,92.525,92.523,92.509
5458,91.938,91.664,92.283,92.363,92.479,92.402,92.507,92.61,92.763,92.823
5458.5,91.925,91.834,92.52,92.479,92.607,92.506,92.629,92.657,92.639,92.928
5459,91.669,91.623,92.215,92.347,92.375,92.485,92.499,92.653,92.399,92.795
5459.5,91.774,91.553,92.024,92.347,92.26,92.551,92.4,92.754,92.482,92.757
5460,92.246,91.92,92.356,92.636,92.56,92.773,92.625,92.909,92.837,92.974
5460.5,92.454,92.24,92.733,92.844,92.921,92.868,92.924,92.876,93.036,93.118
5461,92.064,92.037,92.472,92.578,92.818,92.659,92.726,92.616,92.887,92.915
5461.5,91.575,91.647,91.82,92.104,92.372,92.415,92.181,92.364,92.622,92.649
5462,91.606,91.626,91.734,92.067,92.216,92.489,92.081,92.352,92.548,92.679
5462.5,92.041,91.896,92.376,92.529,92.552,92.834,92.544,92.595,92.691,92.888
5463,92.296,92.012,92.822,92.921,92.877,93.074,92.858,92.888,92.828,92.992
5463.5,92.177,91.912,92.59,92.932,92.838,93.03,92.749,93.011,92.884,92.991
5464,92.038,91.912,92.316,92.769,92.733,92.896,92.665,92.938,92.986,93.029
5464.5,92.079,92.112,92.446,92.593,92.807,92.831,92.761,92.81,93.046,93.072
5465,92.058,92.215,92.571,92.412,92.817,92.767,92.703,92.748,92.875,93.002
5465.5,91.922,92.037,92.461,92.393,92.692,92.697,92.488,92.785,92.655,92.898
5466,91.985,91.797,92.443,92.644,92.716,92.757,92.482,92.881,92.684,92.943
5466.5,92.222,91.731,92.521,92.842,92.853,92.926,92.703,92.942,92.89,93.066
5467,92.254,91.813,92.373,92.678,92.756,92.973,92.836,92.9,93.041,93.069
5467.5,92.102,91.924,92.138,92.427,92.472,92.786,92.81,92.793,93.093,93.013
5468,92.087,91.985,92.153,92.468,92.354,92.594,92.747,92.729,93.048,93.054
5468.5,92.254,92.03,92.336,92.652,92.512,92.712,92.676,92.829,92.877,93.125
5469,92.449,92.162,92.508,92.752,92.816,93.082,92.681,93.078,92.742,93.139
5469.5,92.554,92.302,92.695,92.89,93.086,93.318,92.854,93.22,92.835,93.148
5470,92.445,92.227,92.784,93.035,93.113,93.223,92.949,93.094,92.967,93.109
5470.5,92.181,91.994,92.576,92.878,92.862,92.958,92.715,92.893,92.857,92.921
5471,92.02,91.86,92.255,92.479,92.593,92.755,92.421,92.795,92.617,92.705
5471.5,92.049,91.862,92.177,92.283,92.556,92.723,92.477,92.734,92.53,92.68
5472,92.181,91.922,92.35,92.464,92.744,92.864,92.831,92.727,92.693,92.864
5472.5,92.335,92.084,92.505,92.722,92.964,93.054,93.079,92.886,92.974,93.044
5473,92.354,92.246,92.476,92.714,93.006,93.073,92.945,93.037,93.077,93.003
5473.5,92.233,92.203,92.363,92.554,92.856,92.857,92.647,92.941,92.885,92.83
5474,92.187,92.016,92.308,92.549,92.672,92.622,92.576,92.727,92.672,92.79
5474.5,92.152,91.842,92.198,92.55,92.533,92.514,92.611,92.615,92.62,92.842
5475,91.983,91.721,91.968,92.353,92.483,92.478,92.464,92.593,92.606,92.788
5475.5,91.999,91.757,91.944,92.337,92.601,92.549,92.41,92.628,92.614,92.719
5476,92.442,92.053,92.361,92.785,92.834,92.836,92.753,92.811,92.791,92.818
5476.5,92.915,92.439,92.846,93.204,92.984,93.182,93.127,93.123,93.057,93.021
5477,92.899,92.539,92.834,93.007,92.915,93.249,93.093,93.274,93.093,93.114
5477.5,92.406,92.21,92.355,92.404,92.693,92.988,92.832,93.058,92.852,93.032
5478,91.935,91.805,91.991,92.076,92.505,92.702,92.685,92.709,92.675,92.958
5478.5,91.864,91.735,92.057,92.273,92.427,92.597,92.605,92.582,92.707,93.011
5479,92.118,91.951,92.316,92.627,92.476,92.632,92.515,92.753,92.75,93.065
5479.5,92.509,92.219,92.549,92.765,92.729,92.779,92.63,93.043,92.799,93.082
5480,92.861,92.454,92.748,92.674,93.069,93.011,92.944,93.148,93.013,93.145
5480.5,92.873,92.541,92.815,92.538,93.192,93.153,93.052,92.956,93.217,93.156
5481,92.623,92.43,92.724,92.6,93.126,93.142,92.851,92.83,93.169,93.043
5481.5,92.602,92.326,92.688,92.937,93.128,93.127,92.701,93.058,93.033,92.959
5482,92.734,92.293,92.731,93.187,93.12,93.106,92.709,93.287,93.042,92.961
5482.5,92.573,92.227,92.71,93.018,92.988,93.02,92.735,93.195,93.123,93.011
5483,92.401,92.285,92.729,92.794,93.046,93.072,92.918,93.117,93.168,93.177
5483.5,92.591,92.498,92.811,92.94,93.334,93.247,93.29,93.289,93.16,93.34
5484,92.722,92.49,92.739,93.099,93.312,93.167,93.442,93.345,93.083,93.238
5484.5,92.552,92.258,92.602,92.872,92.931,92.927,93.228,93.128,93.018,93.031
5485,92.453,92.195,92.587,92.559,92.753,92.961,92.991,92.977,93.035,93.046
5485.5,92.493,92.265,92.526,92.508,92.862,93.115,92.93,93.023,93.014,93.158
5486,92.539,92.289,92.478,92.696,92.931,93.113,92.992,93.133,92.969,93.212
5486.5,92.742,92.404,92.72,92.997,92.968,93.184,93.107,93.294,93.073,93.388
5487,92.968,92.539,92.957,93.182,93.074,93.348,93.149,93.433,93.216,93.627
5487.5,92.787,92.404,92.768,93.035,93.105,93.254,93.061,93.343,93.199,93.587
5488,92.383,92.139,92.451,92.739,93.026,93.023,92.966,93.078,93.2,93.345
5488.5,92.425,92.181,92.508,92.723,93.061,93.117,92.986,93.03,93.408,93.304
5489,92.961,92.565,92.919,93.09,93.336,93.495,93.146,93.388,93.635,93.494
5489.5,93.284,92.83,93.212,93.432,93.602,93.693,93.342,93.738,93.672,93.608
5490,92.995,92.66,93.003,93.35,93.535,93.521,93.364,93.6,93.591,93.524
5490.5,92.517,92.356,92.591,93.012,93.258,93.281,93.198,93.206,93.527,93.43
5491,92.369,92.351,92.62,92.868,93.162,93.317,93.122,93.143,93.529,93.504
5491.5,92.568,92.534,93.037,93.012,93.285,93.544,93.273,93.463,93.596,93.65
5492,92.818,92.539,93.184,93.224,93.365,93.624,93.415,93.729,93.646,93.641
5492.5,92.859,92.379,92.897,93.348,93.342,93.459,93.338,93.683,93.568,93.476
5493,92.616,92.269,92.604,93.283,93.324,93.287,93.174,93.465,93.411,93.367
5493.5,92.336,92.281,92.585,93.05,93.307,93.327,93.188,93.325,93.368,93.42
5494,92.476,92.51,92.879,93.025,93.317,93.56,93.474,93.387,93.563,93.587
5494.5,93.092,92.94,93.385,93.432,93.485,93.811,93.849,93.62,93.856,93.764
5495,93.506,93.146,93.659,93.768,93.717,93.879,93.926,93.804,93.907,93.798
5495.5,93.201,92.876,93.399,93.572,93.717,93.681,93.595,93.749,93.658,93.7
5496,92.758,92.627,93.094,93.292,93.508,93.442,93.344,93.661,93.513,93.75
5496.5,92.872,92.798,93.204,93.369,93.391,93.454,93.507,93.762,93.606,93.952
5497,93.068,92.904,93.231,93.34,93.329,93.523,93.601,93.73,93.465,93.866
5497.5,92.717,92.519,92.72,92.906,93.084,93.315,93.269,93.37,93.019,93.456
5498,92.415,92.251,92.355,92.778,92.89,93.158,93.085,93.219,92.935,93.304
5498.5,92.854,92.699,92.84,93.365,93.159,93.513,93.47,93.566,93.368,93.636
5499,93.44,93.218,93.597,93.852,93.628,93.937,93.845,93.838,93.636,93.949
5499.5,93.269,92.897,93.627,93.474,93.599,93.697,93.619,93.611,93.446,93.8
5500,92.54,92.083,92.972,92.696,93.043,93.033,93.123,93.217,93.235,93.387
5500.5,92.245,91.891,92.546,92.518,92.775,92.824,93.062,93.172,93.289,93.23
5501,92.847,92.585,92.88,93.173,93.275,93.311,93.563,93.589,93.484,93.489
5501.5,93.541,93.208,93.447,93.828,93.878,93.829,93.976,94.013,93.635,93.764
5502,93.264,92.977,93.422,93.671,93.74,93.803,93.697,93.905,93.628,93.723
5502.5,92.403,92.423,92.932,93.07,93.193,93.521,93.126,93.496,93.49,93.59
5503,92.242,92.446,92.804,92.951,93.153,93.519,93.111,93.45,93.462,93.661
5503.5,92.962,93.011,93.24,93.484,93.679,93.779,93.631,93.771,93.72,93.859
5504,93.598,93.486,93.624,94.055,94.104,93.983,93.97,93.959,94.065,94.034
5504.5,93.5,93.449,93.477,94.106,94.072,93.993,93.865,93.875,94.104,94.11
5505,93.035,92.983,93.104,93.694,93.788,93.867,93.68,93.774,93.794,94.014
5505.5,92.946,92.664,93.077,93.382,93.605,93.786,93.698,93.831,93.55,93.885
5506,93.336,92.902,93.332,93.492,93.648,93.859,93.823,93.972,93.68,93.935
5506.5,93.619,93.32,93.426,93.73,93.758,93.936,93.879,94.049,93.997,94.05
5507,93.483,93.377,93.411,93.803,93.826,93.893,93.88,94.058,94.129,94.066
5507.5,93.286,93.161,93.596,93.854,93.948,93.906,93.958,94.099,94.03,94.096
5508,93.388,93.075,93.872,94.025,94.133,94.104,94.153,94.162,93.952,94.189
5508.5,93.547,93.127,93.888,94.087,94.145,94.252,94.28,94.124,93.945,94.153
5509,93.295,93.018,93.508,93.809,93.835,94.095,94.11,93.93,93.806,93.938
5509.5,92.822,92.747,93.03,93.397,93.45,93.802,93.755,93.75,93.615,93.798
5510,92.851,92.693,92.999,93.247,93.396,93.752,93.608,93.836,93.663,93.918
