Depth [m],6/15/2012 14:14,6/15/2012 14:17,6/15/2012 14:20,6/15/2012 14:22,6/15/2012 14:25,6/15/2012 14:28,6/15/2012 14:31,6/15/2012 14:34,6/15/2012 14:37,6/15/2012 14:40,6/15/2012 14:43,6/15/2012 14:46,6/15/2012 14:48,6/15/2012 14:51,6/15/2012 14:54,6/15/2012 14:57
5198,87.577,87.361,87.396,87.65,87.794,87.679,87.693,87.635,87.431,87.611,87.682,87.63,87.591,87.897,87.688,87.42
5198.5,87.256,87.085,87.329,87.311,87.593,87.588,87.667,87.582,87.421,87.62,87.48,87.637,87.459,87.74,87.417,87.391
5199,87.498,87.202,87.484,87.312,87.645,87.64,87.698,87.587,87.65,87.691,87.445,87.708,87.56,87.605,87.445,87.489
5199.5,87.872,87.474,87.676,87.592,87.785,87.828,87.679,87.631,87.826,87.743,87.516,87.81,87.705,87.625,87.691,87.642
5200,87.777,87.421,87.611,87.622,87.632,87.789,87.589,87.649,87.738,87.677,87.499,87.867,87.727,87.673,87.756,87.64
5200.5,87.561,87.28,87.471,87.501,87.395,87.594,87.649,87.689,87.586,87.657,87.494,87.911,87.716,87.738,87.657,87.547
5201,87.658,87.359,87.478,87.587,87.457,87.623,87.813,87.707,87.544,87.731,87.627,87.935,87.737,87.808,87.608,87.56
5201.5,87.776,87.383,87.442,87.705,87.628,87.798,87.719,87.58,87.532,87.686,87.703,87.866,87.736,87.732,87.561,87.609
5202,87.666,87.191,87.314,87.648,87.557,87.805,87.439,87.493,87.559,87.592,87.599,87.753,87.768,87.605,87.479,87.566
5202.5,87.631,87.126,87.434,87.652,87.454,87.698,87.456,87.692,87.726,87.722,87.557,87.715,87.92,87.697,87.544,87.547
5203,87.786,87.305,87.776,87.802,87.643,87.658,87.78,87.928,87.881,87.889,87.682,87.738,88.052,87.887,87.736,87.6
5203.5,87.908,87.486,87.912,87.879,87.942,87.686,87.961,87.917,87.842,87.784,87.757,87.789,88,87.859,87.781,87.566
5204,87.995,87.621,87.814,87.861,88.043,87.787,87.872,87.883,87.744,87.642,87.738,87.918,87.879,87.727,87.699,87.49
5204.5,88.027,87.682,87.682,87.818,87.939,87.879,87.723,87.906,87.649,87.714,87.765,88.036,87.831,87.739,87.72,87.565
5205,87.812,87.505,87.489,87.698,87.779,87.796,87.662,87.719,87.455,87.81,87.797,87.985,87.814,87.834,87.758,87.701
5205.5,87.655,87.358,87.43,87.67,87.775,87.728,87.801,87.547,87.42,87.842,87.783,87.886,87.813,87.9,87.685,87.716
5206,87.956,87.651,87.768,87.926,87.967,87.953,88.09,87.813,87.767,87.905,87.825,87.94,87.841,87.883,87.671,87.675
5206.5,88.319,88.068,88.126,88.176,88.06,88.231,88.212,88.178,88.076,87.896,87.926,88.051,87.861,87.742,87.776,87.687
5207,88.331,88.112,88.087,88.158,87.98,88.249,88.109,88.159,88.02,87.836,87.981,88.058,87.928,87.716,87.846,87.718
5207.5,88.245,87.903,87.891,88.066,88.025,88.106,88.05,87.955,87.903,87.938,87.98,88.002,88.038,87.975,87.849,87.751
5208,88.079,87.654,87.744,87.954,88.118,87.894,88.028,87.841,87.902,88.02,87.973,87.99,88.013,88.128,87.803,87.784
5208.5,87.628,87.384,87.542,87.694,87.92,87.625,87.902,87.775,87.876,87.81,87.995,88.068,87.909,87.95,87.718,87.797
5209,87.396,87.363,87.47,87.584,87.683,87.6,87.871,87.838,87.88,87.644,88.077,88.194,88.037,87.888,87.731,87.857
5209.5,87.781,87.705,87.718,87.891,87.833,87.957,88.042,88.051,87.927,87.839,88.156,88.232,88.314,88.088,87.871,87.989
5210,88.09,87.859,87.942,88.143,88.061,88.206,88.07,88.089,87.782,87.997,88.065,88.1,88.269,88.073,87.954,88.011
5210.5,87.809,87.53,87.878,87.943,87.958,87.985,87.848,87.862,87.558,87.783,87.821,87.916,87.855,87.823,87.935,87.828
5211,87.557,87.285,87.777,87.693,87.792,87.677,87.8,87.713,87.664,87.587,87.681,87.885,87.566,87.825,87.94,87.648
5211.5,87.731,87.457,87.774,87.732,87.822,87.685,88.05,87.785,87.971,87.753,87.747,88.041,87.69,88.038,87.979,87.614
5212,87.916,87.637,87.717,87.847,87.844,87.901,88.206,87.938,88.02,88.021,87.874,88.218,87.988,88.054,88.003,87.635
5212.5,87.964,87.638,87.703,87.926,87.825,88.128,88.119,88.097,87.863,88.105,87.996,88.267,88.127,87.981,88.066,87.737
5213,88.152,87.751,87.929,88.076,87.985,88.278,88.08,88.217,87.882,88.115,88.124,88.203,88.086,88.109,88.192,87.997
5213.5,88.437,88.013,88.201,88.205,88.26,88.254,88.237,88.264,88.092,88.222,88.216,88.151,88.078,88.266,88.272,88.167
5214,88.487,88.105,88.196,88.156,88.376,88.125,88.39,88.272,88.217,88.343,88.246,88.189,88.19,88.213,88.199,88.005
5214.5,88.239,87.931,87.963,87.99,88.277,88.097,88.33,88.225,88.144,88.312,88.209,88.28,88.253,88.077,88.035,87.809
5215,88.027,87.789,87.861,87.891,88.166,88.195,88.099,88.128,87.994,88.166,88.092,88.315,88.166,88.005,87.949,87.949
5215.5,88.095,87.883,88.065,87.975,88.214,88.257,87.907,88.079,87.896,88.077,87.988,88.205,88.062,87.969,88.012,88.188
5216,88.278,88.085,88.351,88.203,88.375,88.251,87.955,88.091,87.895,88.14,88.034,88.018,88.098,88.027,88.167,88.169
5216.5,88.42,88.216,88.422,88.426,88.494,88.291,88.281,88.127,87.992,88.294,88.205,88,88.255,88.216,88.313,88.054
5217,88.552,88.169,88.221,88.47,88.459,88.35,88.577,88.18,88.122,88.37,88.303,88.197,88.352,88.307,88.325,88.07
5217.5,88.529,87.938,87.908,88.267,88.279,88.288,88.485,88.196,88.187,88.284,88.23,88.293,88.278,88.175,88.182,88.106
5218,88.217,87.701,87.687,87.968,88.079,88.1,88.117,88.182,88.158,88.14,88.113,88.168,88.147,88.057,88.07,88.084
5218.5,87.854,87.523,87.606,87.765,87.914,87.878,87.82,88.17,88.02,88.029,88.052,88.083,88.088,88.097,88.114,88.036
5219,87.716,87.306,87.573,87.67,87.76,87.728,87.697,88.059,87.818,87.945,87.997,88.125,88.079,88.142,88.165,87.922
5219.5,87.879,87.301,87.664,87.72,87.783,87.834,87.748,87.906,87.786,87.983,87.986,88.145,88.119,88.113,88.1,87.869
5220,88.378,87.829,88.085,88.052,88.16,88.267,88.012,88.019,88.112,88.232,88.141,88.209,88.284,88.126,88.077,88.087
5220.5,88.905,88.46,88.6,88.448,88.585,88.665,88.286,88.37,88.544,88.458,88.354,88.398,88.5,88.242,88.222,88.364
5221,88.859,88.488,88.606,88.42,88.571,88.571,88.294,88.53,88.607,88.383,88.353,88.455,88.562,88.351,88.335,88.321
5221.5,88.352,88.11,88.142,88.068,88.28,88.173,88.179,88.395,88.288,88.187,88.155,88.272,88.462,88.356,88.26,88.088
5222,88.175,88.02,87.942,88.026,88.27,88.101,88.252,88.268,88.037,88.18,88.081,88.204,88.404,88.34,88.196,88.065
5222.5,88.454,88.2,88.206,88.335,88.522,88.436,88.415,88.309,88.092,88.275,88.264,88.443,88.422,88.371,88.276,88.29
5223,88.535,88.123,88.338,88.387,88.558,88.642,88.365,88.383,88.262,88.264,88.473,88.655,88.337,88.31,88.306,88.476
5223.5,88.201,87.773,88.095,88.065,88.301,88.441,88.168,88.321,88.304,88.197,88.446,88.542,88.149,88.123,88.179,88.423
5224,88.042,87.669,87.964,87.945,88.144,88.174,88.172,88.169,88.216,88.185,88.258,88.32,88.141,88.078,88.137,88.249
5224.5,88.468,88.052,88.235,88.28,88.336,88.257,88.461,88.21,88.237,88.238,88.233,88.344,88.432,88.334,88.362,88.243
5225,89.003,88.538,88.509,88.59,88.688,88.595,88.729,88.516,88.489,88.353,88.43,88.579,88.684,88.622,88.6,88.429
5225.5,88.962,88.577,88.383,88.452,88.799,88.715,88.683,88.668,88.684,88.461,88.483,88.7,88.602,88.606,88.545,88.482
5226,88.457,88.115,88.042,88.133,88.546,88.465,88.367,88.386,88.49,88.404,88.218,88.572,88.405,88.366,88.336,88.264
5226.5,88.156,87.722,87.906,88.102,88.265,88.206,88.113,88.08,88.128,88.222,88.03,88.407,88.388,88.251,88.28,88.067
5227,88.261,87.828,88.024,88.303,88.261,88.188,88.16,88.187,88.073,88.171,88.197,88.408,88.44,88.352,88.342,88.127
5227.5,88.402,88.122,88.125,88.342,88.41,88.297,88.345,88.454,88.308,88.263,88.395,88.459,88.38,88.428,88.334,88.281
5228,88.442,88.231,88.145,88.224,88.524,88.505,88.445,88.516,88.488,88.321,88.397,88.444,88.343,88.39,88.322,88.344
5228.5,88.629,88.374,88.314,88.329,88.681,88.879,88.566,88.56,88.566,88.426,88.459,88.518,88.482,88.427,88.433,88.387
5229,88.849,88.625,88.624,88.649,88.875,89.101,88.749,88.74,88.62,88.646,88.634,88.678,88.617,88.568,88.498,88.459
5229.5,88.611,88.51,88.647,88.683,88.83,88.765,88.689,88.723,88.533,88.632,88.601,88.613,88.512,88.594,88.375,88.413
5230,88.094,88.055,88.31,88.367,88.563,88.265,88.378,88.447,88.352,88.299,88.438,88.371,88.321,88.479,88.327,88.234
5230.5,88.106,87.978,88.189,88.268,88.518,88.348,88.318,88.373,88.346,88.224,88.535,88.375,88.384,88.42,88.526,88.169
5231,88.631,88.337,88.421,88.507,88.727,88.775,88.617,88.548,88.468,88.562,88.727,88.583,88.627,88.434,88.632,88.337
5231.5,88.827,88.467,88.486,88.585,88.736,88.758,88.769,88.56,88.482,88.688,88.586,88.579,88.673,88.433,88.452,88.533
5232,88.638,88.3,88.37,88.452,88.559,88.458,88.611,88.425,88.491,88.418,88.342,88.433,88.557,88.508,88.348,88.547
5232.5,88.601,88.188,88.405,88.46,88.516,88.441,88.471,88.429,88.578,88.248,88.433,88.489,88.593,88.641,88.474,88.431
5233,88.544,88.031,88.368,88.492,88.463,88.521,88.423,88.491,88.535,88.318,88.641,88.637,88.666,88.613,88.494,88.362
5233.5,88.258,87.861,88.162,88.325,88.288,88.466,88.346,88.438,88.43,88.38,88.587,88.611,88.517,88.493,88.336,88.405
5234,88.203,88.051,88.19,88.169,88.27,88.536,88.319,88.345,88.494,88.428,88.415,88.495,88.356,88.498,88.307,88.45
5234.5,88.463,88.37,88.384,88.148,88.407,88.702,88.364,88.321,88.56,88.532,88.416,88.468,88.431,88.496,88.433,88.39
5235,88.635,88.358,88.406,88.194,88.523,88.701,88.421,88.448,88.509,88.605,88.586,88.54,88.585,88.398,88.509,88.307
5235.5,88.768,88.3,88.459,88.436,88.733,88.664,88.582,88.731,88.589,88.632,88.771,88.676,88.661,88.478,88.541,88.342
5236,88.947,88.492,88.646,88.76,88.957,88.711,88.775,88.902,88.758,88.64,88.835,88.767,88.705,88.72,88.588,88.495
5236.5,88.86,88.587,88.624,88.721,88.885,88.688,88.773,88.758,88.669,88.635,88.733,88.704,88.702,88.761,88.604,88.659
5237,88.632,88.444,88.417,88.4,88.671,88.657,88.692,88.586,88.423,88.669,88.603,88.611,88.657,88.647,88.628,88.705
5237.5,88.707,88.313,88.33,88.3,88.597,88.718,88.738,88.631,88.393,88.678,88.589,88.639,88.668,88.651,88.639,88.572
5238,88.874,88.168,88.327,88.433,88.554,88.611,88.731,88.656,88.556,88.522,88.612,88.655,88.672,88.656,88.485,88.408
5238.5,88.696,87.972,88.294,88.459,88.523,88.272,88.549,88.488,88.644,88.348,88.532,88.546,88.533,88.477,88.29,88.417
5239,88.405,88.01,88.343,88.362,88.655,88.137,88.436,88.378,88.632,88.405,88.424,88.494,88.414,88.336,88.382,88.52
5239.5,88.492,88.327,88.537,88.359,88.788,88.433,88.54,88.549,88.671,88.599,88.478,88.641,88.574,88.497,88.715,88.521
5240,88.924,88.605,88.748,88.513,88.772,88.792,88.69,88.838,88.762,88.706,88.708,88.821,88.834,88.78,88.905,88.5
5240.5,89.213,88.694,88.773,88.682,88.773,88.822,88.687,88.904,88.731,88.723,88.9,88.819,88.811,88.783,88.786,88.615
5241,88.981,88.566,88.507,88.685,88.752,88.58,88.56,88.644,88.496,88.705,88.842,88.651,88.57,88.515,88.546,88.708
5241.5,88.391,88.185,88.155,88.503,88.487,88.371,88.513,88.349,88.224,88.603,88.586,88.486,88.502,88.39,88.406,88.609
5242,88.102,87.883,88.12,88.361,88.208,88.414,88.646,88.347,88.2,88.482,88.425,88.476,88.679,88.576,88.42,88.499
5242.5,88.457,88.067,88.446,88.467,88.349,88.694,88.781,88.597,88.503,88.525,88.518,88.644,88.835,88.827,88.508,88.566
5243,88.841,88.417,88.653,88.66,88.736,88.921,88.718,88.736,88.826,88.669,88.662,88.819,88.833,88.906,88.56,88.672
5243.5,88.599,88.369,88.442,88.626,88.826,88.829,88.562,88.568,88.817,88.684,88.629,88.816,88.779,88.751,88.565,88.655
5244,88.224,88.134,88.199,88.445,88.606,88.58,88.506,88.41,88.615,88.623,88.523,88.72,88.77,88.489,88.596,88.593
5244.5,88.463,88.234,88.35,88.457,88.538,88.575,88.51,88.631,88.64,88.643,88.531,88.723,88.774,88.443,88.652,88.588
5245,89.021,88.613,88.734,88.718,88.79,88.873,88.584,88.998,88.895,88.668,88.638,88.799,88.757,88.758,88.683,88.653
5245.5,89.22,88.864,88.979,88.96,89.052,89.141,88.866,89.014,89.011,88.689,88.752,88.843,88.783,89.085,88.711,88.774
5246,89.01,88.746,88.941,88.921,88.977,89.068,89.104,88.673,88.854,88.813,88.816,88.852,88.828,89.016,88.724,88.835
5246.5,88.651,88.32,88.649,88.599,88.631,88.714,88.884,88.391,88.601,88.87,88.773,88.811,88.723,88.646,88.629,88.673
5247,88.385,87.984,88.318,88.318,88.434,88.469,88.516,88.417,88.423,88.705,88.67,88.738,88.516,88.435,88.471,88.405
5247.5,88.55,88.191,88.313,88.453,88.626,88.63,88.643,88.658,88.428,88.646,88.71,88.743,88.543,88.603,88.482,88.384
5248,89.103,88.77,88.663,88.912,88.955,88.983,89.114,88.905,88.637,88.935,88.934,88.833,88.894,88.89,88.704,88.697
5248.5,89.324,88.984,88.881,89.131,89.047,89.051,89.216,88.978,88.872,89.18,89.039,88.901,89.186,88.959,88.845,89.005
5249,88.888,88.642,88.69,88.886,88.918,88.787,88.891,88.84,88.93,89.013,88.837,88.931,89.122,88.851,88.749,88.978
5249.5,88.497,88.39,88.446,88.66,88.873,88.609,88.756,88.71,88.869,88.735,88.642,88.949,88.891,88.803,88.604,88.717
5250,88.654,88.546,88.45,88.789,89.001,88.682,88.96,88.791,88.875,88.725,88.744,88.947,88.799,88.853,88.566,88.567
5250.5,88.954,88.688,88.553,88.979,89.081,88.805,89.027,88.893,88.965,88.826,88.919,88.977,88.901,88.886,88.64,88.638
5251,89.037,88.628,88.636,89,89.036,88.961,88.795,88.784,89.028,88.774,88.901,89.03,89.059,88.89,88.814,88.724
5251.5,89.027,88.632,88.712,88.998,89.042,89.172,88.642,88.666,89.016,88.716,88.866,88.992,89.113,88.924,88.966,88.677
5252,88.972,88.689,88.711,88.999,89.107,89.144,88.791,88.79,88.937,88.847,89.011,88.902,89.034,88.994,88.939,88.591
5252.5,88.889,88.598,88.672,88.919,89.049,88.844,89.028,88.998,88.827,89.007,89.135,88.911,88.941,89.057,88.817,88.599
5253,88.978,88.531,88.721,88.902,88.933,88.762,89.129,89.068,88.813,89.002,89.027,89.026,88.925,89.102,88.817,88.714
5253.5,89.133,88.66,88.732,88.972,88.959,88.994,89.089,89.025,88.889,88.91,88.863,89.14,88.944,89.112,88.908,88.799
5254,88.956,88.699,88.611,88.898,89.063,89.031,88.985,88.961,88.828,88.827,88.845,89.14,88.969,89.018,88.866,88.744
5254.5,88.635,88.524,88.636,88.752,89.089,88.825,88.917,88.94,88.682,88.76,88.888,89.007,89.044,88.86,88.713,88.73
5255,88.764,88.505,88.922,88.841,89.032,88.864,88.973,88.981,88.779,88.792,88.88,88.928,89.104,88.829,88.723,88.975
5255.5,89.229,88.762,89.085,89.078,88.969,89.138,89.083,89.024,89.031,88.962,88.873,89.024,89.026,88.937,88.923,89.25
5256,89.348,88.89,88.949,89.133,88.995,89.183,89.12,89.032,89.062,89.143,88.922,89.133,88.891,88.977,89.039,89.205
5256.5,89.067,88.696,88.839,88.971,89.11,88.97,89.083,89.025,88.922,89.2,88.987,89.133,88.885,88.926,88.984,88.95
5257,88.936,88.474,88.872,88.779,89.138,88.829,89.004,88.976,88.901,89.088,88.985,89.108,88.974,88.971,88.931,88.799
5257.5,89.028,88.425,88.765,88.685,89.014,88.829,88.906,88.89,88.967,88.848,88.896,89.039,88.966,89.088,88.942,88.787
5258,89,88.532,88.568,88.8,88.967,88.903,88.956,88.882,88.966,88.724,88.84,88.886,88.88,89.076,88.937,88.841
5258.5,88.971,88.841,88.718,89.156,89.188,89.102,89.253,89.012,88.952,88.944,88.939,88.862,88.909,89.012,88.932,88.973
5259,89.152,89.127,89.121,89.443,89.455,89.304,89.45,89.142,88.987,89.258,89.096,89.09,89.034,89.12,88.962,89.106
5259.5,89.162,88.932,89.178,89.295,89.362,89.235,89.21,89.126,89.007,89.249,89.128,89.319,89.073,89.277,88.95,89.099
5260,88.794,88.442,88.863,88.898,88.956,88.998,88.855,89.016,89.014,89.075,89.034,89.323,89.069,89.22,88.875,88.997
5260.5,88.552,88.343,88.73,88.729,88.773,88.951,88.847,88.936,89.084,89.135,88.937,89.186,89.159,89.043,88.874,88.971
5261,88.711,88.664,88.881,88.837,89.004,89.044,89.016,88.892,89.148,89.255,88.89,89.058,89.209,88.987,89.017,89.076
5261.5,88.905,88.847,88.931,88.917,89.215,88.975,89.004,88.866,89.059,89.084,88.869,89.016,89.08,89.024,89.153,89.203
5262,89.002,88.831,88.854,88.979,89.157,88.93,88.983,88.934,88.953,88.904,88.935,89.109,88.975,89.022,89.134,89.194
5262.5,89.237,88.95,88.942,89.254,89.101,89.257,89.194,89.144,89.113,89.082,89.158,89.279,89.059,89.016,89.03,89.017
5263,89.4,89.043,89.079,89.499,89.186,89.587,89.308,89.314,89.415,89.267,89.341,89.357,89.15,89.056,88.962,88.842
5263.5,89.166,88.817,88.977,89.348,89.26,89.392,89.059,89.231,89.438,89.115,89.223,89.261,89.145,89.08,88.948,88.873
5264,88.889,88.544,88.818,89.086,89.265,88.967,88.849,88.981,89.146,89,88.949,89.088,89.175,89.088,88.967,89.047
5264.5,88.991,88.516,88.892,89.101,89.207,88.866,88.996,88.828,88.889,89.213,88.923,89.026,89.226,89.167,89.004,89.111
5265,89.262,88.644,89.087,89.221,89.129,89.106,89.222,88.889,88.882,89.428,89.236,89.2,89.195,89.282,89.076,89.043
5265.5,89.264,88.789,89.136,89.172,89.128,89.371,89.224,89.025,89.037,89.344,89.523,89.442,89.133,89.295,89.167,89.009
5266,88.926,88.81,88.985,88.987,89.152,89.385,89.06,89.058,89.159,89.081,89.425,89.418,89.11,89.205,89.167,89.014
5266.5,88.66,88.674,88.852,88.858,89.091,89.145,88.974,89.062,89.208,88.946,89.122,89.167,89.192,89.182,89.089,89.036
5267,88.795,88.644,88.957,88.946,89.018,88.953,89.109,89.206,89.274,89.084,89.066,89.048,89.389,89.284,89.07,89.163
5267.5,89.033,88.824,89.156,89.184,89.025,89.007,89.325,89.419,89.305,89.276,89.261,89.157,89.474,89.334,89.082,89.284
5268,89.105,89.022,89.216,89.367,89.112,89.237,89.414,89.544,89.238,89.26,89.394,89.327,89.341,89.24,89.052,89.212
5268.5,89.31,89.197,89.269,89.48,89.314,89.5,89.401,89.588,89.261,89.173,89.434,89.445,89.257,89.193,89.109,89.145
5269,89.643,89.326,89.414,89.529,89.547,89.583,89.357,89.544,89.44,89.236,89.465,89.417,89.339,89.299,89.293,89.301
5269.5,89.534,89.116,89.307,89.293,89.544,89.345,89.221,89.325,89.442,89.311,89.337,89.196,89.355,89.339,89.402,89.399
5270,89.02,88.605,88.886,88.846,89.317,89.085,89.063,89.029,89.14,89.224,89.072,89.011,89.26,89.188,89.35,89.205
5270.5,88.918,88.42,88.786,88.771,89.255,89.227,89.147,88.966,88.968,89.134,89.067,89.186,89.255,89.119,89.284,89.065
5271,89.4,88.787,89.207,89.186,89.432,89.609,89.43,89.165,89.186,89.183,89.422,89.601,89.3,89.31,89.284,89.261
5271.5,89.678,89.102,89.443,89.4,89.433,89.688,89.504,89.257,89.428,89.196,89.668,89.765,89.208,89.512,89.271,89.495
5272,89.454,89.019,89.228,89.193,89.202,89.437,89.336,89.186,89.423,89.095,89.553,89.551,89.139,89.526,89.225,89.502
5272.5,89.328,88.956,89.149,89.174,89.18,89.33,89.367,89.344,89.401,89.126,89.401,89.36,89.36,89.515,89.27,89.408
5273,89.498,89.104,89.289,89.421,89.421,89.482,89.623,89.667,89.458,89.343,89.404,89.426,89.655,89.558,89.43,89.304
5273.5,89.475,89.085,89.102,89.34,89.514,89.537,89.619,89.591,89.359,89.38,89.33,89.521,89.634,89.453,89.482,89.174
5274,89.225,88.872,88.722,89.015,89.388,89.376,89.319,89.161,89.193,89.141,89.165,89.467,89.439,89.227,89.309,89.171
5274.5,89.267,88.9,88.83,89.123,89.353,89.288,89.24,89.043,89.336,89.056,89.225,89.408,89.448,89.23,89.196,89.373
5275,89.522,89.09,89.278,89.515,89.433,89.324,89.404,89.301,89.606,89.278,89.451,89.445,89.594,89.495,89.348,89.504
5275.5,89.44,89.016,89.337,89.424,89.412,89.247,89.34,89.394,89.518,89.437,89.428,89.459,89.639,89.67,89.533,89.379
5276,89.293,88.95,89.139,89.029,89.425,89.187,89.198,89.34,89.321,89.445,89.228,89.464,89.651,89.698,89.578,89.257
5276.5,89.664,89.313,89.288,89.16,89.659,89.425,89.462,89.52,89.499,89.53,89.258,89.606,89.697,89.761,89.551,89.346
5277,90.042,89.613,89.549,89.652,89.806,89.683,89.798,89.704,89.736,89.52,89.442,89.767,89.649,89.744,89.421,89.42
5277.5,89.735,89.323,89.455,89.687,89.597,89.595,89.672,89.545,89.593,89.208,89.469,89.72,89.554,89.538,89.222,89.317
5278,89.279,88.885,89.284,89.33,89.343,89.412,89.424,89.343,89.386,88.997,89.414,89.531,89.592,89.4,89.202,89.231
5278.5,89.442,88.952,89.384,89.264,89.371,89.467,89.564,89.46,89.511,89.249,89.464,89.445,89.675,89.473,89.402,89.329
5279,89.934,89.448,89.559,89.553,89.568,89.625,89.874,89.734,89.746,89.642,89.571,89.566,89.614,89.539,89.563,89.544
5279.5,90.022,89.724,89.538,89.68,89.712,89.627,89.897,89.805,89.71,89.72,89.628,89.717,89.485,89.466,89.533,89.695
5280,89.629,89.398,89.335,89.432,89.71,89.494,89.613,89.577,89.456,89.474,89.568,89.64,89.423,89.4,89.455,89.605
5280.5,89.279,88.886,89.165,89.148,89.622,89.431,89.357,89.282,89.341,89.195,89.418,89.42,89.397,89.466,89.513,89.332
5281,89.287,88.795,89.226,89.184,89.599,89.522,89.371,89.215,89.496,89.164,89.357,89.405,89.404,89.577,89.623,89.196
5281.5,89.429,89.056,89.402,89.445,89.623,89.588,89.536,89.357,89.628,89.399,89.423,89.624,89.494,89.586,89.576,89.337
5282,89.503,89.258,89.421,89.629,89.562,89.503,89.616,89.457,89.495,89.642,89.418,89.783,89.625,89.518,89.424,89.509
5282.5,89.678,89.371,89.346,89.71,89.534,89.474,89.648,89.494,89.333,89.712,89.403,89.782,89.742,89.53,89.403,89.503
5283,89.925,89.467,89.385,89.752,89.662,89.613,89.729,89.587,89.402,89.64,89.57,89.732,89.78,89.632,89.507,89.419
5283.5,89.843,89.327,89.385,89.592,89.707,89.65,89.722,89.611,89.511,89.496,89.703,89.689,89.654,89.691,89.539,89.405
5284,89.439,88.949,89.169,89.251,89.575,89.503,89.592,89.47,89.453,89.393,89.603,89.672,89.48,89.696,89.502,89.47
5284.5,89.183,88.762,89.025,89.123,89.527,89.443,89.52,89.359,89.389,89.465,89.517,89.637,89.469,89.675,89.542,89.546
5285,89.166,88.927,89.179,89.275,89.558,89.446,89.474,89.349,89.412,89.62,89.526,89.483,89.546,89.545,89.598,89.539
5285.5,89.175,89.123,89.399,89.355,89.479,89.323,89.353,89.336,89.385,89.656,89.438,89.312,89.526,89.4,89.525,89.425
5286,89.27,89.161,89.456,89.321,89.46,89.284,89.354,89.412,89.327,89.602,89.378,89.357,89.534,89.499,89.399,89.314
5286.5,89.456,89.146,89.395,89.415,89.64,89.497,89.534,89.601,89.358,89.565,89.546,89.584,89.719,89.71,89.4,89.333
5287,89.549,89.218,89.372,89.602,89.778,89.704,89.615,89.662,89.466,89.562,89.808,89.792,89.923,89.662,89.53,89.506
5287.5,89.651,89.464,89.546,89.728,89.796,89.778,89.589,89.583,89.612,89.668,89.987,89.945,89.997,89.483,89.634,89.72
5288,89.905,89.721,89.853,89.797,89.864,89.846,89.674,89.611,89.733,89.86,89.998,90.031,89.969,89.566,89.62,89.798
5288.5,90.029,89.629,89.922,89.763,89.894,89.812,89.716,89.699,89.697,89.852,89.754,89.94,89.804,89.804,89.555,89.704
5289,89.776,89.216,89.554,89.542,89.689,89.53,89.483,89.605,89.52,89.579,89.43,89.712,89.533,89.813,89.502,89.594
5289.5,89.417,88.97,89.122,89.335,89.465,89.271,89.253,89.451,89.413,89.427,89.389,89.542,89.434,89.605,89.482,89.614
5290,89.383,89.158,89.152,89.455,89.568,89.421,89.434,89.55,89.527,89.62,89.635,89.529,89.629,89.485,89.589,89.738
5290.5,89.688,89.507,89.6,89.758,89.851,89.869,89.861,89.791,89.736,89.86,89.816,89.644,89.825,89.563,89.817,89.838
5291,89.904,89.625,89.903,89.797,89.896,90.099,90.015,89.807,89.742,89.837,89.783,89.79,89.784,89.709,89.914,89.815
5291.5,89.849,89.482,89.811,89.573,89.733,89.89,89.769,89.641,89.528,89.66,89.74,89.85,89.705,89.802,89.718,89.693
5292,89.888,89.37,89.666,89.513,89.746,89.597,89.493,89.626,89.483,89.619,89.847,89.816,89.83,89.841,89.465,89.614
5292.5,90.101,89.414,89.698,89.681,89.928,89.594,89.482,89.728,89.735,89.784,89.964,89.787,89.981,89.854,89.482,89.632
5293,89.99,89.397,89.685,89.711,89.863,89.754,89.624,89.687,89.864,89.936,89.889,89.81,89.896,89.822,89.711,89.627
5293.5,89.586,89.264,89.547,89.559,89.551,89.801,89.682,89.619,89.689,89.879,89.706,89.851,89.735,89.762,89.788,89.574
5294,89.565,89.328,89.58,89.575,89.497,89.807,89.657,89.776,89.589,89.772,89.668,89.857,89.787,89.787,89.626,89.638
5294.5,89.99,89.679,89.86,89.803,89.839,89.949,89.762,89.985,89.786,89.856,89.818,89.856,89.946,89.965,89.524,89.815
5295,90.272,89.906,90.047,89.899,90.129,90.071,90.049,89.976,90.018,90.001,89.953,89.966,89.939,90.143,89.604,89.879
5295.5,90.142,89.68,89.877,89.703,90.011,89.897,90.187,89.791,89.965,89.936,89.9,90.101,89.779,90.09,89.635,89.756
5296,89.775,89.235,89.499,89.441,89.637,89.539,89.906,89.586,89.688,89.747,89.75,89.981,89.685,89.853,89.551,89.635
5296.5,89.566,89.149,89.373,89.446,89.496,89.46,89.593,89.556,89.586,89.717,89.751,89.727,89.785,89.779,89.634,89.687
5297,89.838,89.623,89.726,89.777,89.834,89.808,89.759,89.84,89.819,89.865,89.92,89.81,89.981,90.001,89.957,89.825
5297.5,90.246,90.085,90.121,90.069,90.226,90.117,90.139,90.128,90.011,89.957,89.982,90.174,90.023,90.134,90.122,89.849
5298,90.134,89.947,90.049,89.992,90.145,89.986,90.164,90.024,89.92,89.866,89.819,90.235,89.849,89.886,89.891,89.768
5298.5,89.651,89.451,89.689,89.738,89.763,89.689,89.922,89.752,89.835,89.726,89.654,89.899,89.722,89.598,89.607,89.739
5299,89.426,89.173,89.469,89.656,89.572,89.631,89.822,89.701,89.912,89.647,89.641,89.682,89.79,89.671,89.611,89.739
